work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:162:2024:통신:정보통신:2200:FUND:code:2024:162:543:2200:2233:305,DETAILED_PROJECT_REVIEW,162:2024:통신:정보통신:2200:FUND,162,2024,FUND,SW산업진흥,code:2024:162:543:2200:2233:305,공공SW사업선진화(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,248,78,2299,3668000000,2314
PROJECT:019:2024:사회복지:고용:1200:GENERAL_ACCOUNT:code:2024:019:110:1200:1233:300,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1200:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용안전망확충,code:2024:019:110:1200:1233:300,일자리안정자금지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,249,41,2300,2269000000,2315
PROJECT:019:2024:사회복지:고용:1200:GENERAL_ACCOUNT:code:2024:019:110:1200:1234:300,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1200:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용안전망확충,code:2024:019:110:1200:1234:300,국민취업지원제도(일반),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,249,41,2301,942515000000,2316
PROJECT:019:2024:사회복지:고용:1200:GENERAL_ACCOUNT:code:2024:019:110:1200:1231:300,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1200:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용안전망확충,code:2024:019:110:1200:1231:300,사회보험사각지대해소,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,249,41,2302,837516000000,2317
PROJECT:019:2024:사회복지:고용:1200:GENERAL_ACCOUNT:code:2024:019:110:1200:1232:351,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1200:GENERAL_ACCOUNT,019,2024,GENERAL_ACCOUNT,고용안전망확충,code:2024:019:110:1200:1232:351,실업크레딧지원(일반),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,249,41,2303,33910000000,2318
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4131:317,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4131:317,소상공인성장지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2304,281339000000,2319
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4131:322,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4131:322,소상공인스마트화지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2305,224530000000,2320
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4131:327,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4131:327,소상공인 빅데이터 플랫폼 구축(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2306,2345000000,2321
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4151:301,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4151:301,소상공인지원(융자),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2307,3710000000000,2322
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4154:304,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4154:304,시장경영혁신지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2308,420669000000,2323
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4131:319,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4131:319,소상공인재기지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2309,179594000000,2324
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4131:316,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4131:316,기업가형 소상공인 육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2310,52403000000,2325
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4131:318,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4131:318,소공인특화지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2311,31670000000,2326
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4131:321,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4131:321,소상공인지원인프라,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2312,14448000000,2327
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND:code:2024:102:503:4100:4131:326,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:4100:FUND,102,2024,FUND,소상공인·전통시장지원,code:2024:102:503:4100:4131:326,소상공인스마트기술육성R&D(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,250,43,2313,1199000000,2328
PROJECT:019:2024:사회복지:고용:1200:FUND:code:2024:019:541:1200:1292:350,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1200:FUND,019,2024,FUND,고용안전망확충,code:2024:019:541:1200:1292:350,자영업자 실업급여,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,251,42,2314,20196000000,2329
PROJECT:019:2024:사회복지:고용:1200:FUND:code:2024:019:541:1200:1280:350,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1200:FUND,019,2024,FUND,고용안전망확충,code:2024:019:541:1200:1280:350,구직급여,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,251,42,2315,11787793000000,2330
PROJECT:019:2024:사회복지:고용:1200:FUND:code:2024:019:541:1200:1280:351,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1200:FUND,019,2024,FUND,고용안전망확충,code:2024:019:541:1200:1280:351,조기재취업수당,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,251,42,2316,558717000000,2331
PROJECT:019:2024:사회복지:고용:1200:FUND:code:2024:019:541:1200:1293:350,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1200:FUND,019,2024,FUND,고용안전망확충,code:2024:019:541:1200:1293:350,실업크레딧지원(고보),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,251,42,2317,33658000000,2332
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3135:350,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3135:350,보육사업관리,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2318,3650000000,2333
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3135:354,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3135:354,어린이집 교원 양성 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2319,1314000000,2334
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3143:300,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3143:300,부모급여(영아수당) 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2320,2888694000000,2335
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3133:331,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3133:331,영유아보육료 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2321,2673100000000,2336
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3140:404,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3140:404,보육교직원 인건비 및 운영지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2322,1886306000000,2337
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3141:300,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3141:300,가정양육수당 지원사업,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2323,108075000000,2338
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3133:336,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3133:336,시간제보육 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2324,25005000000,2339
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3135:372,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3135:372,보육진흥원 운영지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2325,21729000000,2340
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3135:353,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3135:353,육아종합지원센터 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2326,982000000,2341
PROJECT:075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT:code:2024:075:110:3100:3135:362,DETAILED_PROJECT_REVIEW,075:2024:사회복지:아동·보육:3100:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보육지원강화,code:2024:075:110:3100:3135:362,보육실태조사,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,252,89,2327,690000000,2342
PROJECT:019:2024:사회복지:고용:1300:FUND:code:2024:019:541:1300:1345:350,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1300:FUND,019,2024,FUND,고용평등증진,code:2024:019:541:1300:1345:350,고용안정장려금,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,253,43,2328,347495000000,2343
PROJECT:019:2024:사회복지:고용:1300:FUND:code:2024:019:541:1300:1345:358,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1300:FUND,019,2024,FUND,고용평등증진,code:2024:019:541:1300:1345:358,모성보호육아지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,253,43,2329,2573841000000,2344
PROJECT:019:2024:사회복지:고용:1300:FUND:code:2024:019:541:1300:1345:351,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1300:FUND,019,2024,FUND,고용평등증진,code:2024:019:541:1300:1345:351,직장어린이집지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,253,43,2330,107930000000,2345
PROJECT:019:2024:사회복지:고용:1300:FUND:code:2024:019:541:1300:1347:350,DETAILED_PROJECT_REVIEW,019:2024:사회복지:고용:1300:FUND,019,2024,FUND,고용평등증진,code:2024:019:541:1300:1347:350,고령자고용안정지원금,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,253,43,2331,77402000000,2346
PROJECT:075:2022:사회복지:노인:2200:GENERAL_ACCOUNT:code:2022:075:110:2200:2231:303,DETAILED_PROJECT_REVIEW,075:2022:사회복지:노인:2200:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,노인의료보장,code:2022:075:110:2200:2231:303,노인장기요양보험 사업운영,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,254,90,2332,2035442000000,2347
PROJECT:075:2022:사회복지:노인:2200:GENERAL_ACCOUNT:code:2022:075:110:2200:2232:311,DETAILED_PROJECT_REVIEW,075:2022:사회복지:노인:2200:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,노인의료보장,code:2022:075:110:2200:2232:311,장기요양기관 돌봄인력 한시지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,254,90,2333,73500000000,2348
PROJECT:075:2022:사회복지:노인:2200:GENERAL_ACCOUNT:code:2022:075:110:2200:2232:301,DETAILED_PROJECT_REVIEW,075:2022:사회복지:노인:2200:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,노인의료보장,code:2022:075:110:2200:2232:301,노인요양시설 확충,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,254,90,2334,61990000000,2349
PROJECT:075:2022:사회복지:노인:2200:GENERAL_ACCOUNT:code:2022:075:110:2200:2232:309,DETAILED_PROJECT_REVIEW,075:2022:사회복지:노인:2200:GENERAL_ACCOUNT,075,2022,GENERAL_ACCOUNT,노인의료보장,code:2022:075:110:2200:2232:309,강진문화복지종합타운(BTL),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,254,90,2335,484000000,2350
PROJECT:162:2022:과학기술:과학기술연구개발:1200:GENERAL_ACCOUNT:code:2022:162:110:1200:1234:301,DETAILED_PROJECT_REVIEW,162:2022:과학기술:과학기술연구개발:1200:GENERAL_ACCOUNT,162,2022,GENERAL_ACCOUNT,기초연구진흥,code:2022:162:110:1200:1234:301,개인기초연구(과기정통부)(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,255,79,2336,1628330000000,2351
PROJECT:162:2022:과학기술:과학기술연구개발:1200:GENERAL_ACCOUNT:code:2022:162:110:1200:1234:302,DETAILED_PROJECT_REVIEW,162:2022:과학기술:과학기술연구개발:1200:GENERAL_ACCOUNT,162,2022,GENERAL_ACCOUNT,기초연구진흥,code:2022:162:110:1200:1234:302,집단연구지원(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,255,79,2337,373083000000,2352
PROJECT:162:2022:과학기술:과학기술연구개발:1200:GENERAL_ACCOUNT:code:2022:162:110:1200:1235:411,DETAILED_PROJECT_REVIEW,162:2022:과학기술:과학기술연구개발:1200:GENERAL_ACCOUNT,162,2022,GENERAL_ACCOUNT,기초연구진흥,code:2022:162:110:1200:1235:411,방사광가속기공동이용연구지원(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,255,79,2338,62516000000,2353
PROJECT:162:2022:과학기술:과학기술연구개발:1200:GENERAL_ACCOUNT:code:2022:162:110:1200:1235:410,DETAILED_PROJECT_REVIEW,162:2022:과학기술:과학기술연구개발:1200:GENERAL_ACCOUNT,162,2022,GENERAL_ACCOUNT,기초연구진흥,code:2022:162:110:1200:1235:410,기초연구기반구축(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,255,79,2339,12199000000,2354
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2024:102:110:2100:2111:303,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,중소기업기술개발지원,code:2024:102:110:2100:2111:303,ICT융합스마트공장보급확산,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,256,44,2340,219054000000,2355
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2024:102:110:2100:2134:309,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,중소기업기술개발지원,code:2024:102:110:2100:2134:309,창업성장기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,256,44,2341,531683000000,2356
PROJECT:102:2024:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT:code:2024:102:110:2100:2134:302,DETAILED_PROJECT_REVIEW,102:2024:산업·중소기업및에너지:중소기업및소상공인육성:2100:GENERAL_ACCOUNT,102,2024,GENERAL_ACCOUNT,중소기업기술개발지원,code:2024:102:110:2100:2134:302,중소기업기술혁신개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,False,False,False,False,False,False,256,44,2342,423205000000,2357
