work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,program_level_priority_reason_context,program_level_reported_target_context_signal,program_level_review_grade_context,program_level_diagnostic_type_context,program_level_next_review_question_context,program_level_context_type,program_level_context_status,program_level_context_effect,program_level_grade_queue_order,program_context_grain,program_context_disclaimer,project_performance_attributed,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1140:301,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1140:301,디지털미디어산업 육성기반 구축(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2351,1591000000,2366
PROJECT:162:2024:문화및관광:문화예술:1100:FUND:code:2024:162:564:1100:1131:319,DETAILED_PROJECT_REVIEW,162:2024:문화및관광:문화예술:1100:FUND,162,2024,FUND,콘텐츠방송산업육성,code:2024:162:564:1100:1131:319,유료방송 상생협력 기반조성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,252,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,254,74,2352,400000000,2367
PROJECT:162:2023:통신:정보통신:2300:GENERAL_ACCOUNT:code:2023:162:110:2300:2332:301,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2300:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,정보보호및활용,code:2023:162:110:2300:2332:301,암호이용활성화,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,253,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,255,75,2353,810000000,2368
PROJECT:162:2023:통신:정보통신:2300:GENERAL_ACCOUNT:code:2023:162:110:2300:2332:317,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2300:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,정보보호및활용,code:2023:162:110:2300:2332:317,암호화사이버위협대응기술연구개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,253,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,255,75,2354,3000000000,2369
PROJECT:162:2023:통신:정보통신:2300:GENERAL_ACCOUNT:code:2023:162:110:2300:2332:302,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2300:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,정보보호및활용,code:2023:162:110:2300:2332:302,"해킹바이러스대응체계고도화(정보화,출연)",CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,253,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,255,75,2355,64137000000,2370
PROJECT:162:2023:통신:정보통신:2300:GENERAL_ACCOUNT:code:2023:162:110:2300:2332:303,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2300:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,정보보호및활용,code:2023:162:110:2300:2332:303,한국인터넷진흥원운영지원(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,253,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,255,75,2356,48427000000,2371
PROJECT:162:2023:통신:정보통신:2300:GENERAL_ACCOUNT:code:2023:162:110:2300:2333:307,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2300:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,정보보호및활용,code:2023:162:110:2300:2333:307,정보보호산업경쟁력강화(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,253,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,255,75,2357,7423000000,2372
PROJECT:162:2023:통신:정보통신:2300:GENERAL_ACCOUNT:code:2023:162:110:2300:2332:315,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2300:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,정보보호및활용,code:2023:162:110:2300:2332:315,데이터프라이버시글로벌선도기술연구개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,253,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,255,75,2358,5600000000,2373
PROJECT:162:2023:통신:정보통신:2300:GENERAL_ACCOUNT:code:2023:162:110:2300:2332:312,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2300:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,정보보호및활용,code:2023:162:110:2300:2332:312,비대면서비스 물리보안 통합플랫폼 운영체계 개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,253,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,255,75,2359,4000000000,2374
PROJECT:162:2023:통신:정보통신:2300:GENERAL_ACCOUNT:code:2023:162:110:2300:2332:313,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2300:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,정보보호및활용,code:2023:162:110:2300:2332:313,사이버보안 얼라이언스 운영(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,253,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,255,75,2360,2000000000,2375
PROJECT:162:2023:통신:정보통신:2300:GENERAL_ACCOUNT:code:2023:162:110:2300:2332:316,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2300:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,정보보호및활용,code:2023:162:110:2300:2332:316,국방무인이동체사이버보안기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,253,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,255,75,2361,1775000000,2376
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4331:302,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4331:302,의료기술시험연수원 구축,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2362,13192000000,2377
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4331:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4331:300,의료인력 양성 및 적정 수급관리,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2363,29143000000,2378
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4339:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4339:301,한국보건의료연구원 운영지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2364,18842000000,2379
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4337:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4337:300,한국의료분쟁조정중재원 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2365,18546000000,2380
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4333:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4333:300,의료기관안전 및 질관리,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2366,11845000000,2381
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4333:324,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4333:324,요양병원 간병지원 시범사업(한시),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2367,8500000000,2382
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4331:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4331:301,국가시험원운영,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2368,6350000000,2383
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4333:322,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4333:322,휴폐업의료기관진료기록보관시스템 구축(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2369,5190000000,2384
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4333:319,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4333:319,공공야간.심야약국 운영 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2370,3001000000,2385
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4334:500,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4334:500,의약품관리종합정보센터구축및운영(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2371,2313000000,2386
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4339:303,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4339:303,선진입 의료기술 통합관리 정보시스템 구축사업(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2372,2236000000,2387
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4348:300,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4348:300,국가보건의료표준화,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2373,2162000000,2388
PROJECT:075:2024:보건:보건의료:4300:GENERAL_ACCOUNT:code:2024:075:110:4300:4333:301,DETAILED_PROJECT_REVIEW,075:2024:보건:보건의료:4300:GENERAL_ACCOUNT,075,2024,GENERAL_ACCOUNT,보건의료서비스지원,code:2024:075:110:4300:4333:301,보건의료정책개발지원 등,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,255,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,256,93,2374,1459000000,2389
PROJECT:162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT:code:2023:162:110:4600:4602:407,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,공공연구성과활성화,code:2023:162:110:4600:4602:407,공공연구성과 가치창출 기술키움(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,256,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,257,76,2375,5530000000,2390
PROJECT:162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT:code:2023:162:110:4600:4602:411,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,공공연구성과활성화,code:2023:162:110:4600:4602:411,과학치안공공연구성과실용화촉진시범사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,256,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,257,76,2376,2988000000,2391
PROJECT:162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT:code:2023:162:110:4600:4602:307,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,공공연구성과활성화,code:2023:162:110:4600:4602:307,실험실창업지원(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,256,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,257,76,2377,30193000000,2392
PROJECT:162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT:code:2023:162:110:4600:4602:308,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,공공연구성과활성화,code:2023:162:110:4600:4602:308,연구산업육성(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,256,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,257,76,2378,20405000000,2393
PROJECT:162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT:code:2023:162:110:4600:4602:404,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,공공연구성과활성화,code:2023:162:110:4600:4602:404,공공연구성과 활용 촉진(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,256,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,257,76,2379,13000000000,2394
PROJECT:162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT:code:2023:162:110:4600:4631:405,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,공공연구성과활성화,code:2023:162:110:4600:4631:405,기업연계청년기술전문인력육성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,256,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,257,76,2380,11757000000,2395
PROJECT:162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT:code:2023:162:110:4600:4602:409,DETAILED_PROJECT_REVIEW,162:2023:과학기술:과학기술연구지원:4600:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,공공연구성과활성화,code:2023:162:110:4600:4602:409,기업부설연구소 R&D 역량강화 지원(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,NO_REVIEW_SIGNAL,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,256,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,257,76,2381,10764000000,2396
